app_id,name,release_date,players_month_3_after_release,players_month_6_after_release,players_month_12_after_release
1468260,Leaf Blower Revolution - Idle Game,2020-12-04,3393.55,2998.25,2466.88
1468720,Ultimate Epic Battle Simulator 2,2023-07-21,141.82,182.93,108.64
1469610,Last Train Home,2023-11-28,739.48,160.74,195.32
1471910,Killer Sudoku,2020-12-14,14.93,17.25,12.11
1472560,I Am Fish,2021-09-16,55.72,31.14,43.37
1473250,Cafe Owner Simulator: Prologue,2022-06-21,37.02,27.48,50.53
1473480,A.V.A Global,2022-08-23,1126.06,945.4,557.69
1475810,Ghostwire: Tokyo,2022-03-24,449.42,322.95,348.29
1477070,Depersonalization,2024-08-08,135.11,172.5,183.06
1477590,EZ2ON REBOOT : R,2022-04-14,140.37,122.77,132.51
1477830,HudSight - crosshair overlay,2021-01-05,163.64,283.39,453.26
1480560,Lawn Mowing Simulator,2021-08-10,57.06,50.88,82.45
1481080,DRAMAtical Murder,2021-04-06,37.52,19.65,21.97
1481170,ZEPHON,2024-11-08,95.5,134.91,126.13
1482520,Space Station 14 Playtest,2020-12-18,9.0,2.46,51.14
1482860,Idle Research,2022-07-31,569.22,250.51,234.2
1482910,Idle Monster TD,2021-06-20,538.99,257.06,159.37
1486350,VRoid Studio v2.7.0,2020-12-23,488.24,444.77,591.02
1487210,Super Mega Baseball 4,2023-06-02,84.34,68.66,118.54
1489630,Carrier Command 2,2021-08-10,71.28,64.45,53.83
1490890,Demon Slayer -Kimetsu no Yaiba- The Hinokami Chronicles,2021-10-15,809.86,293.48,253.99
1491410,Eternal Strands,2025-01-28,58.51,47.42,54.96
1494460,Desktop+,2021-01-01,73.57,69.48,93.85
1495320,Carnal Instinct,2021-03-01,51.27,25.6,52.47
1496790,Gotham Knights,2022-10-21,940.51,408.17,439.97
1498570,THE KING OF FIGHTERS XV,2024-12-12,308.77,213.79,231.03
1501610,Nova Lands,2023-06-22,55.1,318.87,38.38
1502660,Untrusted,2021-05-09,18.52,8.52,6.95
1504570,太荒初境,2024-04-17,14.22,10.46,8.55
1505620,Waifu Secret,2021-02-05,1.95,1.74,4.56
1506980,葬花·暗黑桃花源,2021-10-21,23.44,13.64,12.74
1507780,Space Warlord Organ Trading Simulator,2021-12-07,1.99,2.19,3.75
1509510,Settlement Survival,2022-10-24,543.8,486.02,270.65
1510460,Chicken Invaders Universe,2022-12-15,125.96,99.15,96.03
1511460,InfraSpace,2023-09-22,62.6,38.61,69.01
1511630,TrackDayR,2021-03-17,2.65,1.42,1.12
1511650,Andromeda: Rebirth of Humanity,2021-01-22,22.27,7.98,7.39
1512940,Malody V,2023-02-27,4.9,6.63,6.76
1515210,The Past Within,2022-11-02,228.53,122.29,206.68
1515950,Capcom Arcade Stadium,2021-05-24,11.58,7063.96,15.93
1517290,Battlefield™ 2042,2021-11-19,3008.6,1944.98,5333.99
1517970,Aeterna Noctis,2021-12-14,13.39,31.8,19.47
1519310,AI Dungeon,2022-07-28,21.19,72.25,49.17
1520470,灵境奇谈,2021-03-29,1478.08,1861.95,874.23
1521070,The Pegasus Expedition,2023-06-20,3.71,6.42,2.52
1521580,Perfect Heist 2,2021-12-10,9.52,172.8,106.97
1522820,Orcs Must Die! 3,2021-07-23,596.96,494.67,443.03
1525700,Tavern Master,2021-11-16,147.16,247.03,171.77
1526490,恐惧之间 Fear surrounds,2021-10-19,1136.16,730.43,543.24
1526900,Sapphire Safari,2025-03-21,66.16,113.89,38.97
1527290,Company of Heroes: Back to Basics,2021-07-02,8.66,6.34,9.28
1527950,Wartales,2023-04-12,3467.04,2354.53,2287.73
1528220,Gordian Rooms 2: A curious island,2024-01-19,9.61,4.5,4.14
1530160,Digimon World: Next Order,2023-02-21,165.97,113.8,92.45
1530340,Incremental Epic Hero,2021-02-22,601.33,406.99,264.13
1531540,Distant Worlds 2,2022-03-10,187.91,132.26,323.59
1533390,Gorilla Tag,2023-01-01,732.16,773.39,869.79
1533420,Neon White,2022-06-16,225.5,361.73,124.97
1535610,Soul Nomad & the World Eaters,2021-08-31,6.09,4.12,3.54
1536090,Echoes of the Plum Grove,2024-04-29,248.98,153.85,161.87
1539140,STONKS-9800: Stock Market Simulator,2023-07-17,6.34,31.82,42.08
1544020,The Callisto Protocol,2022-12-01,160.86,111.94,223.3
1544360,LEGO® Builder's Journey,2021-06-22,9.4,11.88,22.36
1545290,Sword and Fairy 5 Prequel,2021-06-17,12.59,9.21,10.49
1545450,Incredibox,2021-04-30,21.96,17.13,24.85
1546320,Your Chronicle,2021-04-04,1883.0,2009.79,1795.94
1546400,GigaBash,2022-08-04,10.15,17.61,10.65
1546570,Sword and Fairy,2021-04-14,84.84,103.83,65.0
1546710,Vernal Edge,2023-03-14,3.55,2.48,4.19
1546970,Grand Theft Auto III - The Definitive Edition,2023-01-19,35.88,53.26,78.18
1546990,Grand Theft Auto: Vice City - The Definitive Edition,2023-01-19,66.3,98.93,135.67
1547000,Grand Theft Auto: San Andreas - The Definitive Edition,2023-01-19,169.16,250.38,344.06
1547890,Let's Build a Zoo,2021-11-05,195.46,185.53,65.27
1548850,Six Days in Fallujah,2023-06-22,331.26,357.72,175.74
1550710,Warbox,2021-03-22,23.86,17.9,32.98
1551160,Combat Mission Cold War,2021-11-16,8.1,5.77,6.34
1551360,Forza Horizon 5,2021-11-08,9416.21,6733.31,7276.38
1552810,Twin Mirror,2021-12-01,2.84,4.13,7.18
1554130,Draft Day Sports: College Basketball 2021,2021-03-05,10.49,11.2,27.3
1556790,Isonzo,2022-09-13,284.76,233.53,169.42
1557740,ROUNDS,2021-04-01,279.73,274.03,450.66
1559390,天命奇御二 Fate Seeker II,2021-11-22,460.56,507.65,173.31
1561040,Diluvian Winds,2024-04-25,5.44,2.55,2.48
1562420,FOREWARNED,2024-04-25,72.75,115.97,29.28
1562940,英雄伝説 創の軌跡,2021-08-25,62.22,77.44,120.11
1563180,Internet Cafe Simulator 2,2022-01-07,424.45,148.32,207.64
1563940,Atlantica Europe,2021-05-20,102.46,91.31,78.5
1564600,The Last Plague: Blight,2024-10-03,104.3,142.48,144.78
1566390,Seed of the Dead: Sweet Home,2021-08-27,105.68,48.65,40.97
1567020,The Dark Pictures Anthology: The Devil in Me,2022-11-17,51.85,34.67,55.19
1568590,Goose Goose Duck,2021-10-03,3494.65,2697.18,1613.3
1569700,Hero Realms,2022-06-06,28.69,22.59,20.62
1570070,Beholder 3,2022-03-03,18.04,9.82,12.23
1571100,Passpartout 2: The Lost Artist,2023-04-04,34.68,17.08,28.49
1571190,Royal Revolt II,2021-05-19,16.16,14.03,12.1
1571200,Project QT,2024-01-16,218.5,210.68,156.54
1573360,Infinity Kingdom,2021-07-01,224.44,175.06,117.02
1574360,Uncharted Waters Origin,2023-03-05,1934.48,1395.92,1228.51
1574580,Strange Horticulture,2022-01-21,68.22,130.2,150.39
1575940,Sins of a Solar Empire II,2024-08-15,774.95,763.69,624.43
1580180,Gunbrella,2023-09-13,9.63,13.77,7.76
1581770,SpellForce: Conquest of Eo,2023-02-03,156.69,54.46,163.5
1582650,Caravan Sandwitch,2024-09-12,28.05,17.59,28.31
1583230,High On Life,2022-12-13,185.51,106.95,361.92
1583720,Entropy : Zero 2,2022-08-20,154.8,145.65,115.84
1584090,东方夜雀食堂 - Touhou Mystia's Izakaya,2021-10-01,256.43,315.39,343.59
1584940,Lakeburg Legacies,2023-07-20,34.35,49.99,44.8
1585180,Drova - Forsaken Kin,2024-10-15,530.07,585.63,127.06
1585850,Car Mechanic Simulator 2021 Demo,2021-04-29,110.59,60.15,35.28
1587130,Blood West,2023-12-05,71.86,42.74,139.42
1588530,Dungeon Alchemist,2022-03-31,105.98,88.22,182.63
1589120,Above Snakes,2023-05-25,32.25,22.92,18.3
1590230,Tyrion Cuthbert: Attorney of the Arcane,2023-06-23,8.4,11.93,9.62
1590320,Bro Falls: Ultimate Showdown,2021-12-30,356.25,274.66,98.35
1591530,SAMURAI WARRIORS 5,2021-07-26,50.04,96.32,47.77
1592110,Spirit of the Island,2022-08-17,47.69,64.77,29.67
1592190,BONELAB,2022-09-29,250.38,197.83,127.42
1592480,Meta Sudoku,2023-08-29,1.7,3.21,2.28
1592520,WitchSpring3 Re:Fine - The Story of Eirudy -,2021-11-01,12.48,10.97,16.43
1593030,Terra Nil,2023-03-28,121.38,54.18,68.01
1593500,God of War,2022-01-14,2335.93,3928.4,7801.41
1597220,Tower Ball - Incremental Tower Defense,2021-06-15,80.53,58.66,42.44
1597480,Zombie Gunship Survival,2021-09-22,38.08,44.55,59.19
1599020,Tinykin,2022-08-30,14.66,12.43,11.57
1599330,Wildmender,2023-09-28,160.02,115.22,53.02
1599340,Lost Ark,2022-02-11,489020.4,168339.44,168210.88
1599600,PlateUp!,2022-08-04,3312.91,2582.99,2512.96
1599660,Sackboy™: A Big Adventure,2022-10-27,177.13,85.71,61.43
1599880,Cats in Time,2021-08-26,6.33,5.67,6.73
1600530,3D Aim Trainer,2021-07-07,74.54,89.4,68.91
1601580,Frostpunk 2,2024-09-20,1264.92,530.61,490.61
1601970,Tunguska: The Visitation - Final Cut,2021-06-04,2.2,3.09,4.24
1603180,Mining Mechs,2023-10-27,95.47,47.69,32.55
1605320,Unusual Findings,2022-10-12,5.84,2.41,2.07
1607250,MY HERO ULTRA RUMBLE,2023-09-28,1494.95,1076.68,1372.24
1608070,CRISIS CORE –FINAL FANTASY VII– REUNION,2022-12-13,246.57,112.17,226.16
1608290,GNOSIA,2022-01-23,50.31,92.94,60.65
1608450,Hellslave,2022-05-26,16.74,6.39,2.32
1611070,Descent: Legends of the Dark,2021-08-06,32.17,28.04,23.61
1611430,The Bridge Curse Road to Salvation,2022-08-24,37.39,23.63,29.1
1611580,Behind Glass: Aquarium Simulator,2025-01-08,7.54,10.56,5.21
1611600,WARNO,2024-05-23,1291.26,1052.49,1133.15
1612020,Pure Sniper,2023-06-12,8.36,9.93,15.86
1612810,Star Chef 2: Cooking Game,2021-08-09,120.06,101.47,108.42
1614550,Astro Colony,2022-11-07,155.46,67.34,90.84
1619570,Death Roads: Tournament,2023-11-15,14.73,10.86,6.76
1620340,Wrestling Empire,2021-07-02,33.14,32.25,39.28
1621070,DeadPoly,2022-01-12,70.44,89.54,141.18
1621310,Atelier Sophie 2: The Alchemist of the Mysterious Dream,2022-02-24,496.97,84.58,86.92
1621690,Core Keeper,2024-08-27,8360.58,4536.03,3275.48
1622710,Oceanhorn 2: Knights of the Lost Realm,2023-08-02,3.71,4.22,3.79
1623070,Master of Magic,2022-12-13,119.48,56.22,69.4
1623660,MIR4,2021-08-25,78132.54,55841.21,38623.77
1623730,Palworld,2024-01-18,44982.46,53788.34,97429.31
1624540,Storyteller,2023-03-23,41.04,332.23,97.12
1625450,Muck,2021-06-05,3233.15,1943.86,1804.28
1629520,A Little to the Left,2022-11-08,441.63,129.99,559.66
1631470,Critter Cove,2024-09-10,119.52,75.29,67.55
1634680,Ficket: 追剧引擎,2021-06-18,15.92,27.42,53.82
1634860,Minishoot' Adventures,2024-04-02,134.13,30.93,38.2
1635450,Longvinter,2025-02-21,260.68,242.17,161.72
1637230,Metal Max Xeno Reborn,2022-06-10,5.46,3.77,2.35
1637320,Dome Keeper,2022-09-27,599.35,569.81,282.02
1637730,Crystal Project,2022-03-31,125.98,60.49,34.83
1638230,Xuan-Yuan Sword: Mists Beyond the Mountains,2023-07-25,30.14,27.0,26.67
1638390,Indies' Lies,2023-01-15,25.46,16.78,12.94
1641700,Moving Out 2,2023-08-15,29.48,54.23,36.02
1642890,Disc Golf Valley,2021-06-09,13.55,14.27,13.92
1643320,S.T.A.L.K.E.R. 2: Heart of Chornobyl,2024-11-20,6539.4,3451.7,5183.16
1645820,SurrounDead,2022-06-24,124.41,80.8,84.32
1649010,Miasma Chronicles,2023-05-23,36.83,65.09,34.57
1649240,Returnal™,2023-02-15,181.54,106.57,131.18
1649730,修仙立志传,2025-02-04,224.97,195.49,128.47
1653970,Jigsaw Puzzle Dreams,2021-12-01,20.94,11.5,23.22
1654660,En Garde!,2023-08-16,26.58,20.2,13.67
1658150,Moonstone Island,2023-09-20,385.57,201.47,127.38
1658280,Eiyuden Chronicle: Hundred Heroes,2024-04-23,323.34,200.79,147.43
1658620,Idle Wasteland,2021-07-15,168.2,90.74,40.66
1659420,UNCHARTED™: Legacy of Thieves Collection,2022-10-19,1590.43,681.51,404.12
1662210,Arms Trade Tycoon: Tanks,2024-02-06,14.37,60.95,33.22
1663040,Amber Isle,2024-10-10,78.69,37.28,25.7
1665130,PAC-MAN MUSEUM+,2022-06-27,4.44,6.31,2.72
1665460,eFootball™,2021-09-29,672.29,584.26,4630.77
1668520,The Legend of Heroes: Trails to Azure,2023-03-14,87.79,66.43,46.98
1668540,The Legend of Heroes: Trails into Reverie,2023-07-07,146.64,109.33,107.7
1669000,Age of Wonders 4,2023-05-02,967.02,2772.3,1547.29
1669980,Volcano Princess,2023-04-20,2448.81,829.86,800.8
1671200,Honkai Impact 3rd,2021-10-21,690.72,784.74,512.54
1671350,幻想乡妖怪塔防 ~ Touhou Monster TD,2021-10-01,30.83,6.41,23.93
1672670,彷徨之街 The Street of Adrift,2024-05-20,10.28,5.25,3.08
1672970,Minecraft Dungeons,2021-09-22,445.37,325.03,293.58
1674170,Sprocket,2021-08-26,249.24,216.82,220.03
1674780,Lone Fungus,2023-04-07,24.86,8.65,8.16
1676650,Paint the Town Red Demo,2021-07-08,6.77,7.59,6.21
1676840,For The King II,2023-11-02,753.14,496.88,737.89
1677110,Lightyear Frontier,2024-03-19,72.36,38.08,52.19
1677280,Company of Heroes 3,2023-02-23,2102.85,1521.37,1742.31
1677310,In Stars And Time,2023-11-20,58.81,110.35,122.79
1677350,EA SPORTS™ PGA TOUR™,2023-04-06,295.84,150.84,330.84
1677740,Stumble Guys,2021-10-07,886.41,8326.02,14159.7
1679220,Portal Dungeon,2023-07-26,70.24,37.14,28.97
1680880,Forspoken,2023-01-24,159.82,150.93,100.14
1682060,Warriors of the Nile 2,2022-08-23,60.53,39.5,48.69
1682970,Uncrashed : FPV Drone Simulator,2021-09-01,42.76,48.21,59.15
1683150,Railroader,2023-12-07,424.83,338.82,420.27
1683560,Ravager,2021-09-03,12.5,13.27,25.6
1684350,The Thaumaturge,2024-03-04,109.98,76.88,79.22
1684930,CULTIC,2022-10-13,41.04,23.55,52.85
1685750,Capcom Fighting Collection,2022-06-23,35.97,26.21,21.27
1686940,Bopl Battle,2023-11-16,408.89,574.69,406.25
1687670,LAST CLOUDIA,2021-08-30,712.47,557.58,624.09
1687950,Persona 5 Royal,2022-10-20,11149.16,4785.29,3789.97
1689500,Dune: Imperium,2024-03-13,191.76,455.56,316.09
1691970,Danganronpa S: Ultimate Summer Camp,2022-07-20,5.63,15.26,25.99
1692250,F1® 22,2022-07-01,4326.24,2708.24,1814.56
1693980,Dead Space,2023-01-27,571.37,528.4,849.61
1694420,Card Survival: Tropical Island,2022-09-16,908.85,435.58,257.05
1697880,Junkyard Truck,2022-07-27,39.31,17.16,35.12
1700870,Clanfolk,2022-07-14,172.36,204.63,216.97
1701370,Practisim Designer,2023-02-14,3.3,3.74,5.26
1701520,Afterimage,2023-04-24,340.32,132.7,265.96
1702010,Sengoku Dynasty,2024-11-07,626.35,355.7,361.39
1702140,Left to Survive: Zombie Shooter,2021-11-18,29.21,43.17,58.35
1702330,Rune Factory 5,2022-07-13,303.37,226.81,180.87
1702830,BLACKJACK and WAIFUS,2022-02-14,2.18,1.49,7.38
1705180,"Gunner, HEAT, PC!",2022-09-06,51.29,72.1,62.98
1707990,Skydance's BEHEMOTH,2024-12-05,7.03,9.21,10.06
1708520,F1® Manager 2022,2022-08-30,2094.8,1217.49,703.91
1709880,Loco Motive,2024-11-21,16.1,9.31,29.42
1709920,Idle Pins,2021-10-16,1054.47,722.94,409.39
1714040,Super Auto Pets,2021-09-24,5484.23,3185.66,1614.44
1714250,Pets Hotel,2023-04-17,13.64,9.13,11.0
1716740,Starfield,2023-09-05,12822.9,5743.85,7588.31
1718570,ASTLIBRA Revision,2022-10-13,2645.92,948.6,674.39
1718870,Spaceflight Simulator,2022-02-17,77.97,78.51,115.83
1719390,Cards and Castles 2,2023-11-05,19.77,24.05,7.65
1720850,A=B,2022-03-29,14.45,5.54,11.33
1721470,Poppy Playtime,2021-10-12,547.62,243.63,504.45
1723780,Finnish Cottage Simulator,2024-11-15,108.72,63.29,94.93
1723790,Empire Takeover,2022-02-09,24.27,14.21,11.2
1724860,胡莱三国3,2021-09-07,28.28,14.65,5.97
1726130,Pathless Woods,2024-04-02,55.73,27.48,14.21
1726190,No Straight Roads: Encore Edition,2021-10-21,18.2,11.94,5.02
1727210,MINDHACK,2023-04-05,4.51,3.08,3.27
1727650,死寂（DeathlyStillness）,2021-09-04,81.63,77.73,60.58
1730360,I'm on Observation Duty 4,2021-12-22,22.39,20.35,7.51
1730700,We Love Katamari REROLL+ Royal Reverie,2023-06-01,49.94,79.45,76.87
1730910,英雄道,2021-10-14,93.99,66.94,34.08
1732180,怠惰的怪獸公主不想工作,2022-06-21,102.4,88.47,48.72
1737040,Motor Town: Behind The Wheel Beta Demo,2021-09-11,39.25,19.2,8.46
1737870,REKA,2024-09-12,126.75,70.31,47.34
1739010,Out of the Park Baseball 23,2022-04-22,1247.4,1048.61,601.2
1740300,Smushi Come Home,2023-06-10,10.5,21.95,25.07
1740930,JellyCar Worlds,2022-12-08,8.72,10.19,8.06
1741120,Fantasy General,2021-09-15,5.3,5.75,5.01
1743260,Welcome to Free Will,2021-09-22,69.62,44.73,23.62
1745510,Lunacid,2023-10-30,115.16,51.22,58.15
1746030,山河旅探 - Murders on the Yangtze River,2024-01-30,362.66,347.29,255.72
1746930,SunnySide,2024-06-14,57.82,16.69,11.57
1747050,Sam & Max: Beyond Time and Space,2021-12-08,5.69,7.63,5.62
1748390,Rocket Bot Royale,2022-04-20,24.16,9.16,7.83
1748620,FlipWitch - Forbidden Sex Hex,2023-11-17,135.98,70.6,60.83
1750770,Starcom: Unknown Space,2024-09-02,112.76,181.2,51.88
1754720,英雄黄昏,2021-09-29,67.16,44.97,94.16
1754850,The Planet Crafter Demo,2021-09-20,79.23,184.67,21.2
1755300,Smart Factory Tycoon,2022-03-26,2.61,2.52,1.18
1755830,Astrea: Six-Sided Oracles,2023-09-21,194.81,110.0,193.1
1755920,Star Hunter - Infinite Lagrange,2021-10-07,110.06,113.96,138.15
1757680,Miner Gun Builder,2021-11-09,4.67,3.28,3.79
1759380,Bandle Tale: A League of Legends Story,2024-02-21,30.83,18.18,13.48
1761220,Prosperous Universe,2022-04-20,33.92,28.15,28.37
1761270,Half-Life: MMod,2023-03-14,46.95,40.47,42.02
1761380,Otherworld Legends 战魂铭人,2024-10-30,108.92,63.05,51.15
1761390,Hatsune Miku: Project DIVA Mega Mix+,2022-05-26,389.36,309.81,277.33
1761620,Headbangers: Rhythm Royale,2023-10-31,26.98,21.63,12.65
1762930,Goat Simulator: Remastered,2024-11-07,17.82,20.84,21.51
1763030,Master Key,2024-05-17,3.35,2.25,6.06
1763050,Fears to Fathom - Episode 2,2022-01-06,9.07,5.84,17.39
1763430,Karryn's Prison Demo,2021-09-22,15.85,3.31,2.25
1764530,Sailwind,2021-10-18,115.0,34.74,29.56
1767750,Wild Life Demo,2021-10-22,20.92,19.18,14.39
1769170,Shattered Pixel Dungeon,2022-03-23,30.73,28.36,44.72
1770210,Price of Power,2025-02-14,3.76,3.08,3.29
1771300,Kingdom Come: Deliverance II,2025-02-04,13355.74,10264.44,20663.05
1771980,The Operator,2024-07-22,29.16,88.78,33.01
1774580,STAR WARS Jedi: Survivor™,2023-04-27,2559.02,1451.26,1484.4
1775390,Substance 3D Painter 2022,2021-11-24,196.12,243.46,318.46
1775490,Slice & Dice,2024-03-20,245.24,124.07,110.92
1775550,Gary Grigsby's War in the East 2,2021-12-10,47.03,38.62,53.2
1778820,TEKKEN 8,2024-01-25,10346.74,6971.06,6354.18
1779200,Thrive,2021-11-26,8.04,10.64,9.68
1781890,The Coma 2B: Catacomb,2024-10-25,7.03,3.84,4.01
1782210,Crab Game,2021-10-29,5549.2,1755.36,952.67
1782380,SCP: Containment Breach Multiplayer,2021-10-25,731.59,730.75,392.21
1784570,Trainz Railroad Simulator 2022,2022-05-30,30.13,40.49,59.14
1785650,TopSpin 2K25,2024-04-25,347.55,193.66,204.01
1786210,Automobilista 2 Demo VW TSI Cup,2021-11-17,3.71,4.14,4.54
1787090,MyDockFinder,2021-11-25,911.6,2022.58,25.27
1789480,Marauders,2022-10-03,1338.9,856.82,378.82
1790600,DRAGON BALL: Sparking! ZERO,2024-10-10,2767.76,1088.54,984.24
1794680,Vampire Survivors,2022-10-20,13745.79,10818.04,6856.6
1794960,Sonic Origins,2022-06-22,35.62,43.13,65.94
1794970,Powder,2022-04-14,23.9,18.03,7.39
1796790,Chef RPG,2024-09-12,137.53,118.9,204.12
1797880,Lost Light,2022-09-01,1154.92,1569.21,2332.23
1798010,Mega Man Battle Network Legacy Collection Vol. 1,2023-04-13,94.01,101.72,71.1
1798020,Mega Man Battle Network Legacy Collection Vol. 2,2023-04-13,93.69,54.46,44.48
1799370,Flash Party,2023-01-09,180.29,105.01,85.35
1801110,BOKURA,2023-08-09,102.02,191.43,183.67
1802710,Momentum Mod Playtest,2021-11-21,16.74,15.33,16.01
1802870,Secret Pie (Adult Version),2021-11-18,41.61,20.88,30.31
1805480,Like a Dragon: Ishin!,2023-02-21,472.17,207.49,181.75
1809540,Nine Sols,2024-05-28,801.79,847.47,1441.29
1810580,Nobody - The Turnaround,2022-11-16,209.67,95.42,101.05
1811180,Operation Lovecraft: Fallen Doll Demo,2021-11-26,385.72,135.88,89.81
1811260,EA SPORTS™ FIFA 23,2022-09-30,48902.57,39800.74,28397.64
1811990,Wildfrost,2023-04-12,362.85,182.4,175.04
1812450,Bellwright,2024-04-23,1867.5,1112.68,1432.91
1812620,DSX,2022-06-24,382.63,19.56,17.37
1812820,Bitburner,2021-12-10,1856.08,1257.67,676.82
1813430,Beat Banger,2023-04-24,26.65,22.13,52.49
1815780,Asphalt Legends,2022-08-02,430.42,599.01,691.95
1816300,HARVESTELLA,2022-11-04,108.57,251.08,47.41
1817070,Marvel’s Spider-Man Remastered,2022-08-12,4203.43,3250.04,2227.27
1818450,STALCRAFT: X,2022-12-09,2739.45,2619.95,5716.98
1818750,MultiVersus,2022-07-19,3104.83,951.23,50.62
1819570,Eraser,2021-12-15,17.0,11.67,15.16
1824220,Chivalry 2,2022-06-12,1683.42,2366.87,1719.24
1826980,FreestyleFootball R,2022-09-13,339.27,175.16,117.79
1827180,Toram Online,2021-12-19,972.04,772.45,732.06
1827980,Idle Spiral,2022-04-30,1626.84,789.73,435.64
1829980,Cafe Stella,2022-03-25,86.57,42.61,58.41
1830970,The Last Flame,2025-01-09,108.64,62.13,46.44
1831980,Idle Superpowers,2022-01-05,21.17,18.27,16.51
1832040,Flintlock: The Siege of Dawn,2024-07-17,10.85,14.02,23.58
1836730,Echo Point Nova,2024-09-24,106.36,239.67,56.62
1836860,Neptunia x SENRAN KAGURA: Ninja Wars,2022-05-11,7.17,8.07,14.55
1839950,Terminator: Dark Fate - Defiance,2024-02-21,134.24,127.68,150.04
1840080,Homeworld 3,2024-05-13,64.46,72.2,43.25
1843880,Tumblebugs,2022-03-18,1.41,2.56,3.27
1843940,Brigandine The Legend of Runersia,2022-05-10,99.43,61.59,51.22
1845910,Dragon Age™: The Veilguard,2024-10-31,4602.07,1231.0,753.82
1846380,Need for Speed™ Unbound,2022-12-01,981.51,1208.75,1650.23
1849250,EA SPORTS™ WRC,2023-11-02,765.91,516.85,516.05
1850160,Poly Bridge 3,2023-05-30,151.94,77.35,93.01
1850510,TRIANGLE STRATEGY,2022-10-13,432.81,328.97,96.92
1850550,I'm on Observation Duty 5,2022-05-13,20.87,12.23,25.35
1850570,DEATH STRANDING DIRECTOR'S CUT,2022-03-30,896.17,1116.48,831.1
1860510,Total Conflict: Resistance,2023-04-21,204.22,264.05,117.15
1863390,N-Age,2023-06-12,187.62,63.13,70.8
1865060,14 Minesweeper Variants,2022-11-14,148.59,119.86,97.6
1866180,Hooked on You: A Dead by Daylight Dating Sim™,2022-08-03,21.94,24.65,13.98
1866630,Throne of Bone,2025-04-22,7.03,4.17,2.52
1867810,Mercenaries Rebirth,2022-06-29,6.4,4.01,2.86
1868140,DAVE THE DIVER,2023-06-28,4518.12,9292.13,7217.41
1868180,Etrian Odyssey HD,2023-06-14,150.04,135.45,43.19
1869590,Omega Strikers,2023-04-27,1935.26,1159.44,543.84
